Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
367.0,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,5.5,10.1,0.549,1.0,3.1,0.318,4.5,6.9,0.653,0.599,2.8,4.2,0.667,2.8,4.5,7.4,1.6,2.5,0.3,1.8,4.5,14.9,120.0,113.0,,2021,2020-21
367.0,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,5.3,11.7,0.452,1.1,3.0,0.375,4.2,8.7,0.478,0.5,3.8,3.8,1.0,2.3,4.9,7.2,2.3,3.8,1.5,2.3,4.9,15.5,112.0,107.0,,2021,2020-21
368.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,6.0,15.4,0.392,3.8,9.6,0.393,2.3,5.8,0.389,0.514,1.7,2.2,0.8,1.1,5.5,6.6,2.0,1.3,0.6,1.8,4.0,17.6,104.0,110.0,,2021,2020-21
369.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,5.3,12.6,0.419,2.7,7.2,0.373,2.6,5.4,0.48,0.526,1.4,2.2,0.65,0.5,6.7,7.2,6.0,1.0,0.0,1.1,5.1,14.7,118.0,114.0,,2021,2020-21
370.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,4.0,10.7,0.375,1.3,5.6,0.24,2.7,5.1,0.522,0.438,0.9,1.7,0.533,2.3,5.2,7.6,2.1,1.1,1.2,1.7,6.6,10.2,94.0,113.0,,2021,2020-21
371.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,4.7,10.3,0.452,0.4,2.8,0.16,4.2,7.5,0.559,0.473,1.4,2.5,0.565,3.1,5.5,8.6,3.1,1.8,0.3,1.9,3.9,11.2,106.0,114.0,,2021,2020-21
372.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,7.4,16.6,0.449,4.1,9.6,0.424,3.4,7.0,0.484,0.571,2.5,2.6,0.957,0.8,3.9,4.7,2.9,0.9,0.0,1.5,2.8,21.4,118.0,115.0,,2021,2020-21
373.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,7.7,11.5,0.67,0.1,0.2,0.5,7.6,11.3,0.673,0.675,1.9,3.9,0.486,3.1,7.5,10.6,1.9,0.9,0.2,2.4,3.9,17.5,118.0,115.0,,2021,2020-21
373.0,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,2.8,8.5,0.333,0.0,0.0,,2.8,8.5,0.333,0.333,0.0,0.0,,2.8,2.8,5.7,5.7,0.0,0.0,2.8,5.7,5.7,88.0,121.0,,2021,2020-21
373.0,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,7.9,11.7,0.68,0.1,0.2,0.5,7.8,11.4,0.684,0.685,2.0,4.1,0.486,3.1,7.7,10.8,1.7,0.9,0.2,2.3,3.8,17.9,119.0,114.0,,2021,2020-21
374.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,4.3,11.1,0.384,0.9,4.1,0.216,3.4,6.9,0.484,0.424,2.0,2.5,0.818,2.5,9.9,12.3,3.5,2.1,1.0,3.1,3.2,11.4,91.0,111.0,,2021,2020-21
374.0,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,4.8,11.8,0.404,0.9,4.1,0.226,3.8,7.7,0.5,0.444,1.9,2.3,0.824,2.7,9.4,12.1,3.8,2.3,1.2,3.3,2.9,12.3,93.0,111.0,,2021,2020-21
374.0,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,1.4,7.2,0.2,0.7,4.3,0.167,0.7,2.9,0.25,0.25,2.9,3.6,0.8,1.4,12.3,13.7,1.4,1.4,0.0,2.2,5.1,6.5,77.0,111.0,,2021,2020-21
375.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,7.4,18.3,0.405,3.3,9.5,0.345,4.1,8.8,0.469,0.494,1.9,2.7,0.68,2.2,10.0,12.2,2.5,1.2,1.7,2.4,4.8,20.0,100.0,112.0,,2021,2020-21
375.0,D.J. Wilson,24.0,MIL,PF,12.0,0.0,105.0,7.2,19.2,0.372,4.5,12.5,0.357,2.7,6.7,0.4,0.488,0.4,0.9,0.5,1.3,9.8,11.2,1.3,0.4,1.8,1.8,5.8,19.2,97.0,112.0,,2021,2020-21
375.0,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,7.5,18.0,0.416,2.9,8.5,0.339,4.6,9.5,0.485,0.496,2.3,3.3,0.696,2.5,10.1,12.6,2.9,1.4,1.7,2.6,4.5,20.2,101.0,112.0,,2021,2020-21
376.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,3.2,8.6,0.37,1.4,5.0,0.277,1.8,3.6,0.5,0.451,0.5,0.9,0.625,1.9,5.1,7.0,2.5,1.2,1.0,2.3,6.7,8.3,90.0,114.0,,2021,2020-21
377.0,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,6.8,17.0,0.4,2.2,6.8,0.328,4.6,10.2,0.448,0.466,2.2,3.0,0.731,1.4,5.0,6.4,9.0,2.7,1.6,3.0,4.3,18.0,105.0,110.0,,2021,2020-21
377.0,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,3.6,17.9,0.2,0.0,7.1,0.0,3.6,10.7,0.333,0.2,8.9,10.7,0.833,0.0,3.6,3.6,5.4,5.4,0.0,1.8,7.1,16.1,84.0,103.0,,2021,2020-21
377.0,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,7.0,16.9,0.415,2.4,6.8,0.352,4.6,10.1,0.457,0.485,1.8,2.5,0.7,1.5,5.1,6.6,9.3,2.5,1.8,3.1,4.1,18.1,106.0,110.0,,2021,2020-21
378.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,5.2,13.5,0.39,2.6,8.1,0.324,2.6,5.4,0.489,0.487,2.1,2.4,0.857,3.1,4.9,8.0,2.6,0.7,0.6,2.2,3.9,15.2,105.0,118.0,,2021,2020-21
379.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,4.8,13.3,0.361,2.0,7.3,0.271,2.8,6.0,0.469,0.435,3.8,5.7,0.674,1.0,5.5,6.5,3.7,1.8,1.2,2.7,4.9,15.4,96.0,114.0,,2021,2020-21
379.0,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,3.9,13.8,0.286,2.0,11.8,0.167,2.0,2.0,1.0,0.357,9.9,13.8,0.714,2.0,5.9,7.9,7.9,2.0,2.0,7.9,9.9,19.7,88.0,113.0,,2021,2020-21
379.0,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,4.9,13.3,0.366,2.0,7.0,0.283,2.9,6.3,0.458,0.441,3.4,5.1,0.667,0.9,5.5,6.4,3.4,1.8,1.2,2.4,4.6,15.1,97.0,114.0,,2021,2020-21
380.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,6.2,12.9,0.481,3.0,7.3,0.407,3.2,5.6,0.578,0.596,1.5,1.9,0.8,1.7,6.3,8.1,1.2,1.0,0.5,0.9,3.6,16.9,124.0,115.0,,2021,2020-21
381.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,5.7,12.9,0.437,2.9,7.0,0.411,2.8,5.9,0.468,0.549,3.4,4.8,0.711,1.3,4.3,5.5,2.8,1.3,0.0,1.9,3.8,17.6,115.0,114.0,,2021,2020-21
382.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,5.4,10.4,0.524,0.0,0.0,,5.4,10.4,0.524,0.524,2.8,4.1,0.697,5.2,6.8,12.0,1.1,1.6,2.5,1.5,5.3,13.7,120.0,111.0,,2021,2020-21
383.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,7.0,15.4,0.455,1.4,4.4,0.314,5.6,10.9,0.512,0.5,1.5,1.8,0.857,1.8,3.9,5.7,5.1,1.9,0.6,2.9,4.1,16.9,103.0,112.0,,2021,2020-21
384.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,6.0,16.7,0.361,4.9,13.3,0.368,1.1,3.4,0.333,0.508,2.3,3.0,0.75,0.8,3.8,4.5,2.5,1.5,0.5,1.4,4.3,19.3,108.0,111.0,,2021,2020-21
385.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,5.5,12.9,0.424,2.1,5.7,0.364,3.4,7.2,0.473,0.505,2.7,3.0,0.913,1.4,4.4,5.9,2.6,0.5,0.4,1.4,3.0,15.7,112.0,122.0,,2021,2020-21
386.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,5.0,14.7,0.342,2.8,7.7,0.367,2.2,7.0,0.315,0.439,3.0,3.6,0.821,0.8,5.2,5.9,9.0,2.1,0.1,4.0,3.7,15.9,99.0,111.0,,2021,2020-21
387.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,5.8,12.2,0.478,1.9,5.4,0.35,3.9,6.8,0.58,0.556,2.0,3.1,0.652,1.2,10.4,11.7,1.9,0.8,0.1,0.8,1.8,15.6,116.0,114.0,,2021,2020-21
388.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,7.9,16.1,0.491,2.5,6.0,0.419,5.4,10.2,0.534,0.569,3.9,5.1,0.757,1.0,7.6,8.6,2.6,1.4,1.3,2.6,4.7,22.2,111.0,111.0,,2021,2020-21
389.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,5.9,13.6,0.433,1.1,3.2,0.348,4.8,10.4,0.459,0.474,2.2,3.8,0.593,4.3,14.3,18.6,4.1,1.1,1.8,2.8,7.6,15.1,106.0,111.0,,2021,2020-21
390.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,6.2,14.1,0.436,2.1,8.3,0.254,4.1,5.9,0.69,0.51,0.4,0.8,0.5,2.0,7.4,9.4,3.4,0.6,4.5,1.0,2.8,14.8,112.0,110.0,,2021,2020-21
390.0,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,4.6,13.9,0.333,3.1,11.9,0.261,1.5,2.1,0.75,0.444,1.0,2.1,0.5,0.5,7.2,7.7,2.1,1.0,3.6,0.5,0.5,13.4,97.0,109.0,,2021,2020-21
390.0,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,6.7,14.2,0.473,1.7,6.9,0.25,5.0,7.3,0.684,0.534,0.2,0.4,0.5,2.5,7.5,10.0,3.8,0.4,4.8,1.2,3.7,15.4,117.0,110.0,,2021,2020-21
391.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,8.9,14.4,0.618,0.3,1.3,0.222,8.6,13.1,0.656,0.627,2.4,3.4,0.708,3.3,6.1,9.3,1.8,0.8,0.7,3.0,5.5,20.5,114.0,115.0,,2021,2020-21
392.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,5.2,13.9,0.379,1.1,3.0,0.364,4.2,10.9,0.383,0.417,2.8,3.4,0.84,0.8,9.7,10.5,2.3,1.6,0.7,2.7,4.4,14.4,89.0,111.0,,2021,2020-21
392.0,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,3.8,13.6,0.278,0.8,2.3,0.333,3.0,11.4,0.267,0.306,1.5,1.5,1.0,0.8,14.4,15.1,3.0,0.8,0.0,3.8,6.8,9.8,67.0,111.0,,2021,2020-21
392.0,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,5.6,13.9,0.4,1.1,3.1,0.368,4.4,10.8,0.409,0.441,3.1,3.8,0.826,0.8,8.7,9.5,2.1,1.8,0.8,2.5,3.9,15.4,94.0,111.0,,2021,2020-21
393.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,4.2,14.0,0.303,0.6,5.2,0.108,3.7,8.8,0.419,0.323,3.1,6.2,0.5,0.8,7.5,8.3,4.0,0.6,0.1,3.5,5.2,12.2,73.0,117.0,,2021,2020-21
394.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,7.4,17.5,0.423,3.4,9.4,0.364,4.0,8.1,0.491,0.52,5.7,9.1,0.625,1.0,6.8,7.8,6.0,1.0,0.1,4.1,3.4,23.8,104.0,117.0,,2021,2020-21
394.0,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,7.2,17.6,0.412,3.5,9.9,0.359,3.7,7.7,0.48,0.513,5.4,8.8,0.614,0.6,7.2,7.9,6.0,0.9,0.2,4.3,3.4,23.4,101.0,117.0,,2021,2020-21
394.0,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,8.9,16.1,0.556,1.8,3.6,0.5,7.1,12.5,0.571,0.611,8.9,12.5,0.714,5.4,1.8,7.1,5.4,1.8,0.0,1.8,3.6,28.6,140.0,112.0,,2021,2020-21
395.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,3.8,11.5,0.333,0.4,2.4,0.188,3.4,9.2,0.371,0.353,2.7,3.3,0.818,1.0,6.1,7.1,3.7,2.5,0.7,1.6,4.9,10.8,94.0,110.0,,2021,2020-21
395.0,Shaquille Harrison,27.0,UTA,SG,17.0,0.0,56.0,5.2,17.4,0.3,0.0,1.7,0.0,5.2,15.7,0.333,0.3,4.3,5.2,0.833,2.6,5.2,7.8,7.8,1.7,0.0,4.3,2.6,14.8,88.0,110.0,,2021,2020-21
395.0,Shaquille Harrison,27.0,DEN,SG,17.0,0.0,277.0,3.6,10.3,0.345,0.5,2.5,0.214,3.0,7.9,0.386,0.371,2.3,2.9,0.813,0.7,6.2,7.0,2.9,2.7,0.9,1.1,5.4,10.0,97.0,110.0,,2021,2020-21
396.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,7.4,18.9,0.394,4.0,11.9,0.338,3.4,7.0,0.489,0.5,1.8,2.1,0.857,1.0,5.5,6.5,2.8,0.6,0.0,2.1,2.7,20.7,103.0,115.0,,2021,2020-21
396.0,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,6.0,15.6,0.387,4.3,10.3,0.415,1.8,5.3,0.333,0.524,1.5,1.8,0.857,0.8,4.5,5.3,2.3,0.5,0.0,1.5,2.5,17.9,106.0,118.0,,2021,2020-21
396.0,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,9.5,23.6,0.4,3.6,14.2,0.256,5.8,9.5,0.615,0.477,2.2,2.5,0.857,1.5,6.9,8.4,3.6,0.7,0.0,2.9,2.9,24.7,100.0,112.0,,2021,2020-21
397.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,9.1,20.3,0.449,3.5,8.8,0.4,5.6,11.4,0.487,0.536,1.3,1.5,0.9,2.6,8.8,11.4,2.5,1.5,1.5,2.3,5.1,23.0,105.0,111.0,,2021,2020-21
398.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,4.5,12.3,0.367,3.6,7.5,0.479,0.9,4.8,0.194,0.513,1.2,2.8,0.444,0.9,3.9,4.8,3.0,2.8,0.6,1.7,7.0,13.8,102.0,108.0,,2021,2020-21
399.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,6.5,13.1,0.5,0.0,1.6,0.0,6.5,11.4,0.571,0.5,4.2,6.1,0.683,3.1,6.5,9.7,3.6,1.9,0.7,2.5,2.8,17.2,109.0,113.0,,2021,2020-21
400.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,8.4,16.9,0.496,0.4,2.2,0.2,7.9,14.7,0.541,0.509,2.8,4.3,0.655,4.0,7.5,11.5,0.6,0.3,2.1,2.2,7.8,20.0,104.0,114.0,,2021,2020-21
401.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,8.1,17.2,0.468,2.2,5.9,0.368,5.9,11.3,0.521,0.532,3.3,5.6,0.583,1.4,3.3,4.6,3.4,1.2,0.5,2.3,3.6,21.5,106.0,121.0,,2021,2020-21
402.0,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,7.4,16.5,0.448,1.9,6.8,0.279,5.5,9.8,0.565,0.505,2.5,4.6,0.552,2.5,8.2,10.7,2.4,1.3,1.3,3.2,6.8,19.2,97.0,112.0,,2021,2020-21
403.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,4.2,14.4,0.295,1.7,6.3,0.262,2.6,8.0,0.321,0.353,2.4,3.0,0.8,0.6,5.1,5.7,3.8,1.8,0.9,2.9,4.7,12.5,81.0,113.0,,2021,2020-21
404.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,5.2,11.5,0.451,0.8,4.2,0.192,4.4,7.3,0.6,0.486,3.1,3.1,1.0,1.8,5.3,7.1,7.3,1.5,0.6,3.4,3.5,14.2,113.0,110.0,,2021,2020-21
405.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,3.0,7.0,0.432,0.0,0.0,,3.0,7.0,0.432,0.432,1.6,1.9,0.833,7.3,10.9,18.2,3.3,2.1,2.1,1.1,8.8,7.6,130.0,110.0,,2021,2020-21
406.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,6.2,13.4,0.463,4.9,10.4,0.469,1.3,2.9,0.444,0.646,0.8,1.3,0.625,0.7,6.7,7.3,2.8,1.0,0.5,1.5,5.9,18.1,120.0,115.0,,2021,2020-21
407.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,3.6,10.2,0.356,0.9,3.1,0.278,2.8,7.1,0.39,0.398,1.6,2.1,0.75,2.1,4.0,6.0,2.2,1.0,0.9,1.7,4.1,9.7,95.0,116.0,,2021,2020-21
408.0,Vlatko Čančar,23.0,DEN,PF,41.0,1.0,281.0,5.8,12.7,0.458,1.6,5.8,0.273,4.2,6.9,0.615,0.521,1.8,2.3,0.769,1.9,6.9,8.8,2.5,1.9,0.4,2.5,3.2,15.0,104.0,112.0,,2021,2020-21
409.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,5.8,15.7,0.371,2.3,8.8,0.26,3.5,6.9,0.513,0.444,2.8,3.5,0.8,2.1,8.5,10.6,3.0,1.4,2.3,2.6,6.3,16.8,97.0,111.0,,2021,2020-21
409.0,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,4.7,16.9,0.281,2.1,9.5,0.222,2.6,7.4,0.357,0.344,2.6,3.2,0.833,0.5,6.8,7.4,2.6,1.1,1.6,3.2,9.5,14.2,78.0,111.0,,2021,2020-21
409.0,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,6.4,15.1,0.421,2.4,8.5,0.281,4.0,6.6,0.6,0.5,2.9,3.7,0.786,2.9,9.3,12.2,3.2,1.6,2.7,2.4,4.8,18.0,107.0,111.0,,2021,2020-21
410.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,6.5,17.6,0.37,1.1,5.8,0.182,5.5,11.8,0.463,0.4,7.8,9.7,0.8,4.8,7.9,12.7,1.4,1.6,1.8,2.6,3.9,21.9,106.0,112.0,,2021,2020-21
411.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,8.3,19.6,0.423,3.2,11.2,0.286,5.1,8.5,0.604,0.505,1.9,2.3,0.846,0.5,4.1,4.6,2.5,1.2,0.2,1.2,4.4,21.8,108.0,116.0,,2021,2020-21
412.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,10.6,23.1,0.459,4.8,10.6,0.452,5.8,12.5,0.466,0.563,3.3,4.3,0.76,1.5,8.7,10.3,1.2,2.7,1.2,4.1,3.8,29.3,102.0,108.0,,2021,2020-21
413.0,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,11.3,22.2,0.508,0.2,1.5,0.125,11.1,20.7,0.535,0.512,5.6,6.9,0.816,8.6,14.7,23.3,1.8,0.4,1.1,2.2,5.3,28.4,121.0,111.0,,2021,2020-21
414.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,10.0,15.5,0.648,1.5,3.6,0.429,8.5,11.9,0.714,0.698,2.7,4.1,0.667,3.1,7.3,10.4,2.6,0.7,1.4,1.9,5.3,24.3,132.0,114.0,,2021,2020-21
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,6.7,14.1,0.474,0.5,0.9,0.6,6.1,13.2,0.466,0.494,3.1,3.4,0.895,1.4,2.3,3.8,7.0,1.4,0.0,2.3,2.3,17.0,112.0,117.0,,2021,2020-21
416.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,8.0,17.9,0.449,2.6,7.3,0.35,5.5,10.6,0.517,0.52,4.0,4.6,0.88,1.8,4.6,6.4,5.5,2.6,0.4,1.6,2.7,22.7,121.0,113.0,,2021,2020-21
417.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,9.1,17.5,0.516,3.0,7.4,0.41,6.0,10.2,0.593,0.602,1.9,3.4,0.556,4.1,6.0,10.2,1.1,1.3,0.0,0.9,4.9,23.0,123.0,110.0,,2021,2020-21
418.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,9.8,23.2,0.424,3.2,11.1,0.283,6.7,12.0,0.554,0.492,6.5,7.8,0.833,3.2,8.3,11.5,2.2,2.2,3.3,2.8,7.8,29.3,109.0,106.0,,2021,2020-21
419.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,6.8,16.2,0.422,2.2,5.5,0.393,4.7,10.8,0.436,0.488,2.0,2.7,0.714,2.2,6.6,8.8,3.3,0.8,0.6,2.3,4.3,17.8,101.0,116.0,,2021,2020-21
419.0,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,7.1,0.0,0.0,0.0,,0.0,7.1,0.0,0.0,14.3,14.3,1.0,7.1,7.1,14.3,7.1,0.0,0.0,7.1,0.0,14.3,103.0,113.0,,2021,2020-21
419.0,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,18.1,0.0,0.0,6.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,2021,2020-21
419.0,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,7.3,16.4,0.443,2.3,5.6,0.407,5.0,10.8,0.462,0.513,1.7,2.5,0.667,2.1,6.4,8.5,3.3,0.8,0.6,2.3,4.6,18.5,103.0,117.0,,2021,2020-21
420.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,5.6,13.4,0.414,1.7,6.5,0.265,3.8,6.9,0.556,0.479,0.6,0.8,0.75,2.7,6.7,9.4,2.7,2.3,2.7,0.8,6.5,13.4,108.0,111.0,,2021,2020-21
421.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,5.9,13.3,0.448,1.0,3.4,0.294,5.0,9.9,0.5,0.485,2.8,4.2,0.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,106.0,111.0,,2021,2020-21
422.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,4.8,11.9,0.4,2.6,6.4,0.406,2.2,5.6,0.393,0.508,2.2,3.4,0.647,4.0,6.8,10.7,2.2,1.8,1.6,3.0,6.4,14.3,104.0,112.0,,2021,2020-21
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,7.0,17.2,0.405,3.1,7.8,0.395,3.9,9.4,0.413,0.494,3.3,3.5,0.941,1.0,3.3,4.3,12.7,3.1,0.2,5.5,3.5,20.3,108.0,112.0,,2021,2020-21
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,6.9,18.8,0.37,2.2,6.3,0.355,4.7,12.5,0.377,0.429,4.3,5.5,0.778,0.6,5.9,6.5,11.0,1.2,0.2,4.1,2.0,20.4,103.0,116.0,,2021,2020-21
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,5.9,18.0,0.33,2.7,9.4,0.283,3.3,8.6,0.381,0.403,3.3,4.1,0.8,1.0,6.1,7.1,6.5,1.2,0.0,2.2,4.1,17.8,99.0,119.0,,2021,2020-21
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,6.4,14.5,0.444,4.2,9.5,0.447,2.2,5.0,0.44,0.59,0.8,0.8,1.0,1.2,4.8,6.0,4.2,1.6,0.2,2.0,3.4,17.9,118.0,114.0,,2021,2020-21
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,6.4,18.3,0.352,2.7,8.7,0.31,3.7,9.6,0.391,0.426,2.7,3.5,0.765,0.6,4.4,5.0,13.5,1.5,1.2,3.3,4.0,18.3,108.0,115.0,,2021,2020-21
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,3.9,9.6,0.409,0.0,0.4,0.0,3.9,9.1,0.429,0.409,3.3,4.8,0.682,3.5,13.5,17.0,2.2,0.9,0.7,4.6,5.0,11.1,86.0,111.0,,2021,2020-21
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,3.1,12.3,0.25,0.9,5.5,0.16,2.2,6.8,0.323,0.286,0.9,0.9,1.0,1.3,4.0,5.3,12.8,0.9,0.2,1.3,4.6,7.9,101.0,118.0,,2021,2020-21
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,6.3,12.7,0.5,1.5,5.1,0.292,4.9,7.6,0.639,0.558,2.7,3.4,0.813,3.4,7.4,10.8,2.3,2.1,0.8,1.7,5.7,16.9,120.0,111.0,,2021,2020-21
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,3.3,10.3,0.326,1.6,5.1,0.304,1.8,5.1,0.348,0.402,0.9,1.8,0.5,0.7,3.3,4.0,4.7,2.9,0.4,1.6,3.3,9.1,93.0,114.0,,2021,2020-21
431.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,4.6,13.8,0.333,2.0,5.9,0.333,2.6,7.9,0.333,0.405,0.0,1.3,0.0,0.7,2.6,3.3,2.6,3.3,0.7,2.6,2.0,11.2,77.0,112.0,,2021,2020-21
431.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,2.7,8.4,0.32,1.4,4.7,0.286,1.4,3.7,0.364,0.4,1.4,2.0,0.667,0.7,3.7,4.4,5.7,2.7,0.3,1.0,4.1,8.1,104.0,114.0,,2021,2020-21
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,9.3,23.5,0.394,0.9,3.6,0.25,8.4,19.9,0.42,0.413,3.8,4.3,0.895,1.1,4.5,5.7,9.7,1.8,0.5,4.1,4.1,23.3,96.0,116.0,,2021,2020-21
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,7.2,15.0,0.478,0.4,3.4,0.133,6.7,11.7,0.577,0.493,4.0,4.9,0.818,3.6,5.4,9.0,5.4,1.8,0.0,1.3,2.0,18.8,121.0,115.0,,2021,2020-21
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,7.3,17.8,0.41,0.9,4.8,0.19,6.4,13.0,0.491,0.436,2.3,3.0,0.769,6.2,10.5,16.7,3.2,1.4,1.4,3.4,9.1,17.8,101.0,111.0,,2021,2020-21
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,10.9,15.4,0.708,0.2,1.2,0.2,10.6,14.2,0.75,0.715,4.7,6.4,0.741,6.6,13.7,20.3,2.8,2.1,1.4,3.1,8.5,26.7,135.0,105.0,,2021,2020-21
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,9.6,25.6,0.377,4.3,15.7,0.277,5.3,9.9,0.537,0.462,1.7,2.2,0.778,0.2,4.8,5.1,4.3,1.0,0.2,4.3,5.5,25.3,89.0,116.0,,2021,2020-21
